D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
132,18097,401
132,18510,290
132,18922,315
132,19333,453
132,19747,346
132,20158,217
132,20570,303
132,20983,433
132,21395,242
132,21807,421
132,22220,312
132,22632,319
132,23043,254
132,23457,380
132,23868,417
132,24280,306
132,24693,282
132,25105,272
132,25517,324
132,25928,246
132,26342,177
132,26753,269
132,27165,368
132,27578,319
132,27990,417
132,28402,253
132,28815,332
132,29227,301
132,29638,174
132,30052,276
132,30463,230
132,30875,494
132,31288,391
132,31700,413
132,32112,320
132,32525,277
132,32937,370
132,33348,337
132,33762,228
132,34173,519
132,34585,185
132,34997,383
132,35410,402
132,35822,255
132,36233,365
132,36647,326
132,37058,381
132,37470,498
132,37883,299
132,38295,326
132,38707,677
132,39120,637
132,39532,334
132,39943,355
132,40357,312
132,40768,276
132,41180,446
132,41593,381
132,42005,224
132,42417,395
132,42830,411
132,43242,335
132,43653,293
132,44065,195
132,44478,460
132,44890,335
132,45302,216
132,45715,194
132,46127,266
132,46538,330
132,46952,411
132,47363,352
132,47775,280
132,48188,360
132,48600,244
132,49012,318
132,49425,414
132,49837,308
132,50248,231
132,50662,208
132,51073,471
132,51485,409
132,51898,294
132,52310,242
132,52722,355
132,53133,218
132,53547,239
132,53958,325
132,54370,303
132,54783,305
132,55195,277
132,55607,447
132,56020,278
132,56432,478
132,56843,208
132,57257,417
132,57668,252
132,58080,446
132,58493,264
132,58905,345
132,59317,476
132,59730,401
132,60142,295
132,60553,230
132,60967,225
132,61378,275
132,61790,355
132,62202,336
132,62615,342
132,63027,219
132,63438,331
132,63852,365
132,64263,298
132,64675,211
132,65088,152
132,65500,290
132,65912,492
132,66325,447
132,66737,231
132,67148,542
132,67562,297
132,67973,251
132,68385,215
132,68798,464
132,69210,299
132,69622,293
132,70035,262
132,70447,174
132,70858,445
132,71270,374
132,71683,190
132,72095,399
132,72507,232
132,72920,323
132,73332,366
132,73743,326
132,74157,203
132,74568,318
132,74980,290
132,75393,262
132,75805,325
132,76217,298
132,76630,271
132,77042,434
132,77453,415
132,77867,359
132,78278,395
132,78690,518
132,79103,452
132,79515,228
132,79927,440
132,80338,221
132,80752,270
132,81163,330
132,81575,333
132,81988,451
132,82400,373
132,82812,384
132,83225,347
132,83637,371
132,84048,252
132,84462,312
132,84873,345
132,85285,335
132,85698,295
132,86110,262
132,86522,392
132,86935,304
132,87347,388
132,87758,291
132,88172,366
132,88583,222
132,88995,270
132,89407,333
132,89820,254
132,90232,172
132,90643,414
132,91057,291
132,91468,304
132,91880,381
132,92293,306
132,92705,311
132,93117,295
132,93530,293
132,93942,183
132,94353,316
132,94767,554
132,95178,209
132,95590,365
132,96003,248
132,96415,225
132,96827,422
132,97240,413
132,97652,363
132,98063,388
132,98475,397
132,98888,244
132,99300,577
132,99712,310
133,00125,806
133,00537,301
133,00948,198
133,01362,186
133,01773,208
133,02185,234
133,02598,306
133,03010,387
133,03422,363
133,03835,335
133,04247,359
133,04658,406
133,05072,389
133,05483,262
133,05895,267
133,06308,303
133,06720,384
133,07132,264
133,07543,430
133,07957,335
133,08368,287
133,08780,418
133,09193,395
133,09605,428
133,10017,326
133,10430,237
133,10842,551
133,11253,428
133,11667,527
133,12078,355
133,12490,319
133,12903,411
133,13315,339
133,13727,314
133,14140,308
133,14552,235
133,14963,191
133,15377,381
133,15788,325
133,16200,460
133,16612,339
133,17025,252
133,17437,297
133,17848,438
133,18262,334
133,18673,304
133,19085,387
133,19498,240
133,19910,260
133,20322,319
133,20735,243
133,21147,506
133,21558,279
133,21972,313
133,22383,249
133,22795,293
133,23208,368
133,23620,264
133,24032,326
133,24445,527
133,24857,219
133,25268,385
133,25680,265
133,26093,326
133,26505,283
133,26917,352
133,27330,186
133,27742,232
133,28153,268
133,28567,323
133,28978,324
133,29390,261
133,29803,236
133,30215,477
133,30627,274
133,31040,238
133,31452,423
133,31863,520
133,32277,197
133,32688,289
133,33100,462
133,33513,324
133,33925,293
133,34337,379
133,34748,269
133,35162,425
133,35573,224
133,35985,281
133,36398,298
133,36810,310
133,37222,262
133,37635,171
133,38047,335
133,38458,314
133,38872,470
133,39283,248
133,39695,354
133,40108,339
133,40520,486
133,40932,330
133,41345,420
133,41757,337
133,42168,314
133,42582,267
133,42993,347
133,43405,243
133,43817,217
133,44230,347
133,44642,390
133,45053,349
133,45467,368
133,45878,269
133,46290,238
133,46703,217
133,47115,446
133,47527,208
133,47940,566
133,48352,327
133,48763,260
133,49177,326
133,49588,219
133,50000,273
133,50413,508
133,50825,208
133,51237,453
133,51650,300
133,52062,310
133,52473,335
133,52885,197
133,53298,201
133,53710,374
133,54122,311
133,54535,349
133,54947,396
133,55358,313
133,55772,358
133,56183,256
133,56595,261
133,57008,437
133,57420,376
133,57832,253
133,58245,434
133,58657,246
133,59068,207
133,59482,276
133,59893,153
133,60305,292
133,60718,225
133,61130,373
133,61542,435
133,61953,376
133,62367,428
133,62778,225
133,63190,283
133,63603,353
133,64015,266
133,64427,382
133,64840,512
133,65252,347
133,65663,207
133,66077,367
133,66488,248
133,66900,298
133,67313,247
133,67725,337
133,68137,373
133,68550,288
133,68962,368
133,69373,216
133,69787,381
133,70198,161
133,70610,422
133,71022,399
133,71435,375
133,71847,286
133,72258,221
133,72672,278
133,73083,275
133,73495,375
133,73908,326
133,74320,368
133,74732,386
133,75145,279
133,75557,324
133,75968,489
133,76382,331
133,76793,361
133,77205,498
133,77618,268
133,78030,305
133,78442,299
133,78855,360
133,79267,373
133,79678,392
133,80092,246
133,80503,172
133,80915,352
133,81327,468
133,81740,485
133,82152,379
133,82563,433
133,82977,255
133,83388,266
133,83800,262
133,84213,376
133,84625,370
133,85037,394
133,85450,452
133,85862,314
133,86273,185
133,86687,256
133,87098,269
133,87510,255
133,87923,324
133,88335,201
133,88747,298
133,89160,403
133,89572,207
133,89983,161
133,90395,272
133,90808,233
133,91220,320
133,91632,359
133,92045,208
133,92457,322
133,92868,314
133,93282,237
133,93693,313
133,94105,208
133,94518,298
133,94930,254
133,95342,334
133,95755,412
133,96167,169
133,96578,169
133,96992,357
133,97403,351
133,97815,505
133,98228,294
133,98640,335
133,99052,395
133,99463,182
133,99877,182
134,00288,391
134,00700,254
134,01113,377
134,01525,356
134,01937,260
134,02350,307
134,02762,504
134,03173,317
134,03587,301
134,03998,250
134,04410,411
134,04823,512
134,05235,245
134,05647,257
134,06060,405
134,06472,271
134,06883,229
134,07297,296
134,07708,373
134,08120,348
134,08532,249
134,08945,218
134,09357,308
134,09768,186
134,10182,184
134,10593,283
134,11005,357
134,11418,254
134,11830,397
134,12242,345
134,12655,236
134,13067,462
134,13478,422
134,13892,361
134,14303,373
134,14715,305
134,15128,371
134,15540,452
134,15952,582
134,16365,283
134,16777,343
134,17188,282
134,17600,323
134,18013,175
134,18425,359
134,18837,361
134,19250,272
134,19662,346
134,20073,223
134,20487,339
134,20898,185
134,21310,371
134,21723,308
134,22135,263
134,22547,412
134,22960,372
134,23372,174
134,23783,320
134,24197,350
134,24608,289
134,25020,284
134,25433,281
134,25845,395
134,26257,300
134,26668,341
134,27082,261
134,27493,332
134,27905,342
134,28318,178
134,28730,287
134,29142,252
134,29555,288
134,29967,200
134,30378,234
134,30792,250
134,31203,441
134,31615,439
134,32028,420
134,32440,366
134,32852,259
134,33265,198
134,33677,308
134,34088,267
134,34502,198
134,34913,459
134,35325,309
134,35737,411
134,36150,419
134,36562,309
134,36973,317
134,37387,372
134,37798,286
134,38210,231
134,38623,232
134,39035,360
134,39447,387
134,39860,255
134,40272,216
134,40683,226
134,41097,0
134,41508,218
134,41920,407
134,42333,578
134,42745,449
134,43157,276
134,43570,522
134,43982,440
134,44393,395
134,44805,494
134,45218,185
134,45630,313
134,46042,273
134,46455,483
134,46867,352
134,47278,386
134,47692,281
134,48103,254
134,48515,396
134,48928,311
134,49340,334
134,49752,160
134,50165,204
134,50577,276
134,50988,403
134,51402,292
134,51813,403
134,52225,222
134,52638,444
134,53050,419
134,53462,231
134,53873,295
134,54287,295
134,54698,409
134,55110,249
134,55523,275
134,55935,188
134,56347,306
134,56760,220
134,57172,355
134,57583,380
134,57997,385
134,58408,462
134,58820,234
134,59233,417
134,59645,280
134,60057,406
134,60470,160
134,60882,357
134,61293,241
134,61707,0
134,62118,558
134,62530,0
134,62942,263
134,63355,289
134,63767,308
134,64178,468
134,64592,211
134,65003,376
134,65415,425
134,65828,276
134,66240,453
134,66652,270
134,67065,422
134,67477,270
134,67888,235
134,68302,286
134,68713,428
134,69125,357
134,69538,218
134,69950,353
134,70362,256
134,70775,370
134,71187,367
134,71598,429
134,72010,0
134,72423,321
134,72835,222
134,73247,179
134,73660,364
134,74072,301
134,74483,442
134,74897,277
134,75308,280
134,75720,298
134,76133,282
134,76545,378
134,76957,267
134,77370,378
134,77782,446
134,78193,430
134,78607,381
134,79018,385
134,79430,269
134,79843,353
134,80255,470
134,80667,213
134,81078,270
134,81492,389
134,81903,299
134,82315,366
134,82728,247
134,83140,432
134,83552,368
134,83965,210
134,84377,316
134,84788,333
134,85202,351
134,85613,212
134,86025,498
134,86438,286
134,86850,332
134,87262,297
134,87675,419
134,88087,345
134,88498,250
134,88912,349
134,89323,312
134,89735,196
134,90147,348
134,90560,347
134,90972,344
134,91383,347
134,91797,262
134,92208,156
134,92620,0
134,93033,336
134,93445,388
134,93857,498
134,94270,379
134,94682,332
134,95093,337
134,95507,276
134,95918,194
134,96330,329
134,96743,261
134,97155,352
134,97567,446
134,97980,362
134,98392,440
134,98803,437
134,99215,353
134,99628,230
135,00040,324
135,00452,285
135,00865,251
135,01277,460
135,01688,350
135,02102,233
135,02513,206
135,02925,214
135,03338,431
135,03750,307
135,04162,268
135,04575,239
135,04987,415
135,05398,370
135,05812,166
135,06223,440
135,06635,592
135,07048,312
135,07460,221
135,07872,229
135,08283,193
135,08697,369
135,09108,392
135,09520,163
135,09933,382
135,10345,426
135,10757,0
135,11170,438
135,11582,411
135,11993,304
135,12407,353
135,12818,339
135,13230,387
135,13643,374
135,14055,322
135,14467,490
135,14880,472
135,15292,353
135,15703,513
135,16117,321
135,16528,0
135,16940,365
135,17352,293
135,17765,434
135,18177,340
135,18588,325
135,19002,282
135,19413,241
135,19825,344
135,20238,335
135,20650,328
135,21062,320
135,21475,455
135,21887,205
135,22298,210
135,22712,297
135,23123,280
135,23535,340
135,23948,192
135,24360,400
135,24772,398
135,25185,185
135,25597,285
135,26008,290
135,26420,516
135,26833,299
135,27245,239
135,27657,337
135,28070,310
135,28482,270
135,28893,268
135,29307,343
135,29718,295
135,30130,332
135,30543,322
135,30955,461
135,31367,325
135,31780,314
135,32192,360
135,32603,327
135,33017,384
135,33428,248
135,33840,417
135,34253,272
135,34665,306
135,35077,449
135,35490,404
135,35902,282
135,36313,342
135,36725,423
135,37138,276
135,37550,387
135,37962,364
135,38375,269
135,38787,245
135,39198,470
135,39612,433
135,40023,312
135,40435,372
135,40848,180
135,41260,242
135,41672,343
135,42085,332
135,42497,191
135,42908,310
135,43322,410
135,43733,345
135,44145,280
135,44558,370
135,44970,320
135,45382,461
135,45793,235
135,46207,287
135,46618,241
135,47030,275
135,47443,397
135,47855,357
135,48267,232
135,48680,327
135,49092,349
135,49503,281
135,49917,205
135,50328,224
135,50740,328
135,51153,218
135,51565,414
135,51977,296
135,52390,337
135,52802,223
135,53213,199
135,53627,452
135,54038,433
135,54450,394
135,54862,307
135,55275,551
135,55687,297
135,56098,389
135,56512,368
135,56923,233
135,57335,375
135,57748,170
135,58160,274
135,58572,202
135,58985,271
135,59397,522
135,59808,389
135,60222,535
135,60633,388
135,61045,301
135,61458,329
135,61870,461
135,62282,441
135,62695,482
135,63107,200
135,63518,318
135,63930,339
135,64343,553
135,64755,466
135,65167,356
135,65580,262
135,65992,272
135,66403,259
135,66817,516
135,67228,273
135,67640,221
135,68053,358
135,68465,447
135,68877,248
135,69290,417
135,69702,412
135,70113,316
135,70527,222
135,70938,198
135,71350,323
135,71763,358
135,72175,409
135,72587,339
135,72998,240
135,73412,375
135,73823,487
135,74235,415
135,74648,278
135,75060,174
135,75472,422
135,75885,268
135,76297,308
135,76708,260
135,77122,394
135,77533,387
135,77945,240
135,78358,347
135,78770,235
135,79182,313
135,79595,323
135,80007,520
135,80418,255
135,80832,416
135,81243,354
135,81655,423
135,82067,595
135,82480,313
135,82892,220
135,83303,302
135,83717,420
135,84128,435
135,84540,333
135,84953,448
135,85365,285
135,85777,227
135,86190,325
135,86602,175
135,87013,374
135,87427,219
135,87838,253
135,88250,267
135,88663,308
135,89075,295
135,89487,354
135,89900,254
135,90312,321
135,90723,547
135,91135,272
135,91548,267
135,91960,261
135,92372,399
135,92785,321
135,93197,408
135,93608,322
135,94022,357
135,94433,280
135,94845,177
135,95258,315
135,95670,224
135,96082,246
135,96495,478
135,96907,321
135,97318,172
135,97732,309
135,98143,332
135,98555,566
135,98968,380
135,99380,359
135,99792,383
136,00203,415
136,00617,423
136,01028,306
136,01440,421
136,01853,394
136,02265,319
136,02677,296
136,03090,235
136,03502,194
136,03913,261
136,04327,422
136,04738,488
136,05150,370
136,05563,466
136,05975,249
136,06387,423
136,06800,353
136,07212,335
136,07623,322
136,08037,323
136,08448,400
136,08860,613
136,09272,272
136,09685,320
136,10097,264
136,10508,390
136,10922,227
136,11333,202
136,11745,324
136,12158,326
136,12570,282
136,12982,243
136,13395,473
136,13807,276
136,14218,382
136,14632,431
136,15043,410
136,15455,319
136,15868,363
136,16280,434
136,16692,282
136,17105,399
136,17517,311
136,17928,303
136,18340,406
136,18753,310
136,19165,181
136,19577,287
136,19990,622
136,20402,236
136,20813,229
136,21227,339
136,21638,212
136,22050,372
136,22463,376
136,22875,410
136,23287,332
136,23700,351
136,24112,264
136,24523,289
136,24937,258
136,25348,382
136,25760,244
136,26173,297
136,26585,265
136,26997,324
136,27408,468
136,27822,383
136,28233,454
136,28645,309
136,29058,456
136,29470,253
136,29882,310
136,30295,265
136,30707,320
136,31118,463
136,31532,439
136,31943,275
136,32355,639
136,32768,311
136,33180,207
136,33592,363
136,34005,266
136,34417,263
136,34828,248
136,35242,398
136,35653,385
136,36065,279
136,36477,387
136,36890,222
136,37302,344
136,37713,304
136,38127,316
136,38538,434
136,38950,422
136,39363,386
136,39775,396
136,40187,356
136,40600,290
136,41012,551
136,41423,429
136,41837,472
136,42248,358
136,42660,439
136,43073,236
136,43485,361
136,43897,333
136,44310,236
136,44722,270
136,45133,290
136,45545,390
136,45958,425
136,46370,213
136,46782,343
136,47195,385
136,47607,264
136,48018,359
136,48432,304
136,48843,284
136,49255,301
136,49668,381
136,50080,333
136,50492,277
136,50905,300
136,51317,361
136,51728,295
136,52142,259
136,52553,233
136,52965,301
136,53378,206
136,53790,276
136,54202,398
136,54613,368
136,55027,329
136,55438,542
136,55850,354
136,56263,299
136,56675,385
136,57087,530
136,57500,335
136,57912,156
136,58323,264
136,58737,294
136,59148,290
136,59560,371
136,59973,271
136,60385,287
136,60797,246
136,61210,301
136,61622,320
136,62033,494
136,62447,493
136,62858,208
136,63270,180
136,63682,271
136,64095,250
136,64507,281
136,64918,446
136,65332,311
136,65743,294
136,66155,427
136,66568,342
136,66980,509
136,67392,294
136,67805,292
136,68217,261
136,68628,423
136,69042,522
136,69453,401
136,69865,188
136,70278,290
136,70690,291
136,71102,0
136,71515,266
136,71927,249
136,72338,437
136,72750,263
136,73163,260
136,73575,361
136,73987,249
136,74400,474
136,74812,244
136,75223,173
136,75637,215
136,76048,311
136,76460,271
136,76873,190
136,77285,261
136,77697,394
136,78110,425
136,78522,305
136,78933,444
136,79347,291
136,79758,283
136,80170,225
136,80583,235
136,80995,345
136,81407,209
136,81818,234
136,82232,411
136,82643,216
136,83055,383
136,83468,288
136,83880,281
136,84292,152
136,84705,315
136,85117,494
136,85528,571
136,85942,310
136,86353,385
136,86765,326
136,87178,418
136,87590,423
136,88002,261
136,88415,260
136,88827,545
136,89238,212
136,89652,319
136,90063,207
136,90475,408
136,90887,416
136,91300,386
136,91712,246
136,92123,451
136,92537,300
136,92948,260
136,93360,242
136,93773,449
136,94185,419
136,94597,330
136,95010,236
136,95422,407
136,95833,293
136,96247,210
136,96658,297
136,97070,244
136,97483,293
136,97895,467
136,98307,482
136,98720,280
136,99132,339
136,99543,193
136,99957,346
137,00368,452
137,00780,388
137,01192,341
137,01605,233
137,02017,307
137,02428,218
137,02842,375
137,03253,353
137,03665,237
137,04078,250
137,04490,395
137,04902,290
137,05315,280
137,05727,418
137,06138,283
137,06552,329
137,06963,213
137,07375,659
137,07788,227
137,08200,0
137,08612,356
137,09025,347
137,09437,411
137,09848,590
137,10260,277
137,10673,230
137,11085,499
137,11497,242
137,11910,291
137,12322,293
137,12733,405
137,13147,409
137,13558,295
137,13970,254
137,14383,276
137,14795,210
137,15207,220
137,15620,417
137,16032,391
137,16443,289
137,16857,333
137,17268,337
137,17680,353
137,18093,310
137,18505,330
137,18917,335
137,19328,264
137,19742,270
137,20153,500
137,20565,369
137,20978,186
137,21390,243
137,21802,397
137,22215,416
137,22627,439
137,23038,325
137,23452,267
137,23863,217
137,24275,283
137,24688,292
137,25100,249
137,25512,204
137,25925,229
137,26337,249
137,26748,166
137,27162,331
137,27573,250
137,27985,476
137,28397,246
137,28810,347
137,29222,258
137,29633,336
137,30047,252
137,30458,447
137,30870,300
137,31283,591
137,31695,295
137,32107,260
137,32520,331
137,32932,335
137,33343,385
137,33757,398
137,34168,274
137,34580,276
137,34993,212
137,35405,246
137,35817,231
137,36230,384
137,36642,395
137,37053,316
137,37465,289
137,37878,347
137,38290,461
137,38702,354
137,39115,348
137,39527,280
137,39938,306
137,40352,470
137,40763,344
137,41175,180
137,41588,271
137,42000,384
137,42412,262
137,42825,267
137,43237,208
137,43648,327
137,44062,319
137,44473,467
137,44885,357
137,45298,396
137,45710,369
137,46122,280
137,46533,223
137,46947,410
137,47358,265
137,47770,304
137,48183,443
137,48595,337
137,49007,248
137,49420,309
137,49832,213
137,50243,283
137,50657,346
137,51068,176
137,51480,357
137,51893,299
137,52305,346
137,52717,239
137,53130,240
137,53542,323
137,53953,254
137,54367,290
137,54778,269
137,55190,341
137,55602,437
137,56015,266
137,56427,314
137,56838,240
137,57252,249
137,57663,285
137,58075,319
137,58488,286
137,58900,281
137,59312,341
137,59725,267
137,60137,369
137,60548,273
137,60962,255
137,61373,445
137,61785,303
137,62198,313
137,62610,378
137,63022,264
137,63435,285
137,63847,249
137,64258,244
137,64670,373
137,65083,483
137,65495,298
137,65907,185
137,66320,212
137,66732,272
137,67143,366
137,67557,396
137,67968,319
137,68380,510
137,68793,506
137,69205,440
137,69617,245
137,70030,318
137,70442,396
137,70853,611
137,71267,235
137,71678,231
137,72090,293
137,72503,352
137,72915,290
137,73327,312
137,73738,196
137,74152,494
137,74563,203
137,74975,289
137,75388,466
137,75800,278
137,76212,276
137,76625,216
137,77037,465
137,77448,409
137,77862,402
137,78273,476
137,78685,281
137,79098,313
137,79510,327
137,79922,302
137,80335,330
137,80747,289
137,81158,397
137,81572,359
137,81983,376
137,82395,319
137,82807,433
137,83220,423
137,83632,270
137,84043,232
137,84457,381
137,84868,262
137,85280,621
137,85693,234
137,86105,329
137,86517,580
137,86930,214
137,87342,356
137,87753,327
137,88167,392
137,88578,249
137,88990,444
137,89403,641
137,89815,238
137,90227,0
137,90640,244
137,91052,263
137,91463,374
137,91875,331
137,92288,301
137,92700,0
137,93112,421
137,93525,307
137,93937,376
137,94348,405
137,94762,199
137,95173,255
137,95585,188
137,95998,171
137,96410,343
137,96822,409
137,97235,326
137,97647,0
137,98058,397
137,98472,240
137,98883,367
137,99295,292
137,99708,346
138,00120,336
138,00532,591
138,00943,383
138,01357,348
138,01768,493
138,02180,322
138,02593,390
138,03005,441
138,03417,231
138,03830,399
138,04242,237
138,04653,193
138,05067,421
138,05478,302
138,05890,297
138,06303,184
138,06715,335
138,07127,304
138,07540,266
138,07952,307
138,08363,180
138,08777,247
138,09188,328
138,09600,314
138,10012,410
138,10425,230
138,10837,561
138,11248,347
138,11662,220
138,12073,257
138,12485,221
138,12898,300
138,13310,214
138,13722,544
138,14135,329
138,14547,337
138,14958,242
138,15372,277
138,15783,0
138,16195,345
138,16608,282
138,17020,374
138,17432,270
138,17845,346
138,18257,335
138,18668,279
138,19080,336
138,19493,227
138,19905,269
138,20317,250
138,20730,250
138,21142,268
138,21553,266
138,21967,372
138,22378,344
138,22790,178
138,23203,230
138,23615,225
138,24027,400
138,24440,213
138,24852,471
138,25263,637
138,25677,251
138,26088,538
138,26500,256
138,26913,184
138,27325,300
138,27737,292
138,28148,391
138,28562,257
138,28973,327
138,29385,353
138,29798,408
138,30210,371
138,30622,243
138,31035,368
138,31447,363
138,31858,336
138,32272,334
138,32683,311
138,33095,359
138,33508,240
138,33920,400
138,34332,292
138,34745,342
138,35157,399
138,35568,346
138,35982,420
138,36393,366
138,36805,259
138,37217,247
138,37630,395
138,38042,218
138,38453,440
138,38867,297
138,39278,170
138,39690,692
138,40103,340
138,40515,486
138,40927,293
138,41340,259
138,41752,235
138,42163,244
138,42577,301
138,42988,417
138,43400,412
138,43813,356
138,44225,244
138,44637,364
138,45050,304
138,45462,475
138,45873,385
138,46285,243
138,46698,333
138,47110,230
138,47522,452
138,47935,406
138,48347,356
138,48758,436
138,49172,321
138,49583,331
138,49995,417
138,50408,292
138,50820,443
138,51232,416
138,51645,349
138,52057,281
138,52468,378
138,52882,325
138,53293,265
138,53705,456
138,54118,249
138,54530,370
138,54942,217
138,55355,426
138,55767,327
138,56178,349
138,56590,198
138,57003,167
138,57415,217
138,57827,240
138,58240,294
138,58652,341
138,59063,257
138,59477,325
138,59888,310
138,60300,368
138,60713,413
138,61125,404
138,61537,268
138,61950,319
138,62362,329
138,62773,322
138,63187,265
138,63598,373
138,64010,244
138,64423,306
138,64835,378
138,65247,262
138,65658,182
138,66072,397
138,66483,210
138,66895,227
138,67308,387
138,67720,337
138,68132,171
138,68545,369
138,68957,339
138,69368,427
138,69782,408
138,70193,172
138,70605,314
138,71018,276
138,71430,331
138,71842,233
138,72255,267
138,72667,300
138,73078,187
138,73492,323
138,73903,297
138,74315,270
138,74727,238
138,75140,462
138,75552,444
138,75963,478
138,76377,434
138,76788,293
138,77200,214
138,77613,345
138,78025,329
138,78437,514
138,78850,318
138,79262,451
138,79673,345
138,80087,180
138,80498,588
138,80910,174
138,81323,415
138,81735,320
138,82147,169
138,82560,272
138,82972,361
138,83383,334
138,83795,314
138,84208,278
138,84620,418
138,85032,214
138,85445,249
138,85857,605
138,86268,290
138,86682,292
138,87093,448
138,87505,487
138,87918,213
138,88330,276
138,88742,298
138,89155,801
138,89567,332
138,89978,217
138,90392,184
138,90803,332
138,91215,365
138,91628,323
138,92040,256
138,92452,317
138,92863,232
138,93277,416
138,93688,383
138,94100,289
138,94513,420
138,94925,506
138,95337,237
138,95750,269
138,96162,356
138,96573,290
138,96987,174
138,97398,303
138,97810,476
138,98223,436
138,98635,0
138,99047,357
138,99460,360
138,99872,327
139,00283,228
139,00697,342
139,01108,398
139,01520,270
139,01932,462
139,02345,244
139,02757,193
139,03168,265
139,03582,412
139,03993,273
139,04405,211
139,04818,257
139,05230,283
139,05642,357
139,06055,320
139,06467,441
139,06878,358
139,07292,479
139,07703,518
139,08115,297
139,08528,216
139,08940,345
139,09352,273
139,09765,231
139,10177,293
139,10588,307
139,11000,505
139,11413,273
139,11825,250
139,12237,233
139,12650,351
139,13062,432
139,13473,407
139,13887,337
139,14298,426
139,14710,168
139,15123,298
139,15535,399
139,15947,319
139,16360,456
139,16772,331
139,17183,315
139,17597,459
139,18008,373
139,18420,367
139,18833,323
139,19245,294
139,19657,197
139,20068,368
139,20482,224
139,20893,277
139,21305,457
139,21718,331
139,22130,301
139,22542,363
139,22955,365
139,23367,296
139,23778,166
139,24192,437
139,24603,415
139,25015,376
139,25428,238
139,25840,315
139,26252,425
139,26665,195
139,27077,275
139,27488,218
139,27902,391
139,28313,292
139,28725,243
139,29137,248
139,29550,275
139,29962,353
139,30373,180
139,30787,281
139,31198,437
139,31610,351
139,32023,442
139,32435,232
139,32847,619
139,33260,245
139,33672,305
139,34083,212
139,34497,244
139,34908,346
139,35320,369
139,35733,323
139,36145,165
139,36557,240
139,36970,401
139,37382,362
139,37793,202
139,38205,331
139,38618,294
139,39030,241
139,39442,398
139,39855,348
139,40267,186
139,40678,405
139,41092,217
139,41503,430
139,41915,377
139,42328,206
139,42740,294
139,43152,344
139,43565,219
139,43977,293
139,44388,185
139,44802,374
139,45213,307
139,45625,253
139,46038,166
139,46450,471
139,46862,371
139,47273,231
139,47687,557
139,48098,356
139,48510,356
139,48923,411
139,49335,343
139,49747,256
139,50160,207
139,50572,411
139,50983,346
139,51397,211
139,51808,474
139,52220,324
139,52633,203
139,53045,279
139,53457,376
139,53870,179
139,54282,220
139,54693,469
139,55107,346
139,55518,535
139,55930,282
139,56342,391
139,56755,334
139,57167,256
139,57578,299
139,57992,294
139,58403,390
139,58815,302
139,59228,181
139,59640,510
139,60052,365
139,60465,228
139,60877,380
139,61288,385
139,61702,319
139,62113,384
139,62525,313
139,62938,404
139,63350,215
139,63762,381
139,64175,271
139,64587,246
139,64998,196
139,65410,278
139,65823,180
139,66235,312
139,66647,356
139,67060,361
139,67472,501
139,67883,395
139,68297,425
139,68708,471
139,69120,232
139,69533,203
139,69945,217
139,70357,344
139,70770,367
139,71182,337
139,71593,239
139,72007,278
139,72418,553
139,72830,449
139,73243,346
139,73655,366
139,74067,380
139,74478,468
139,74892,223
139,75303,171
139,75715,335
139,76128,0
139,76540,246
139,76952,236
139,77365,302
139,77777,260
139,78188,340
139,78602,415
139,79013,475
139,79425,457
139,79838,310
139,80250,250
139,80662,206
139,81075,377
139,81487,332
139,81898,341
139,82312,323
139,82723,239
139,83135,248
139,83547,438
139,83960,406
139,84372,258
139,84783,320
139,85197,351
139,85608,439
139,86020,207
139,86433,364
139,86845,227
139,87257,332
139,87670,273
139,88082,181
139,88493,368
139,88907,247
139,89318,295
139,89730,423
139,90143,315
139,90555,220
139,90967,297
139,91380,393
139,91792,343
139,92203,213
139,92615,288
139,93028,357
139,93440,271
139,93852,472
139,94265,453
139,94677,328
139,95088,368
139,95502,505
139,95913,466
139,96325,373
139,96738,324
139,97150,245
139,97562,172
139,97975,604
139,98387,414
139,98798,151
139,99212,339
139,99623,588
140,00035,235
140,00448,463
140,00860,312
140,01272,378
140,01683,372
140,02097,458
140,02508,223
140,02920,469
140,03333,301
140,03745,258
140,04157,339
140,04570,0
140,04982,293
140,05393,349
140,05807,278
140,06218,317
140,06630,291
140,07043,282
140,07455,390
140,07867,508
140,08280,222
140,08692,417
140,09103,406
140,09517,245
140,09928,464
140,10340,319
140,10752,373
140,11165,158
140,11577,606
140,11988,452
140,12402,302
140,12813,399
140,13225,259
140,13638,489
140,14050,252
140,14462,246
140,14875,238
140,15287,270
140,15698,316
140,16112,197
140,16523,309
140,16935,306
140,17348,235
140,17760,292
140,18172,319
140,18585,231
140,18997,310
140,19408,205
140,19822,440
140,20233,253
140,20645,226
140,21057,258
140,21470,291
140,21882,433
140,22293,201
140,22707,375
140,23118,317
140,23530,389
140,23943,230
140,24355,443
140,24767,284
140,25180,327
140,25592,380
140,26003,221
140,26417,294
140,26828,280
140,27240,184
140,27653,300
140,28065,177
140,28477,236
140,28890,293
140,29302,285
140,29713,368
140,30125,413
140,30538,325
140,30950,206
140,31362,266
140,31775,399
140,32187,267
140,32598,273
140,33012,213
140,33423,463
140,33835,313
140,34248,389
140,34660,278
140,35072,345
140,35485,374
140,35897,247
140,36308,169
140,36722,286
140,37133,298
140,37545,234
140,37958,254
