#"+EI EIC(91,2) Scan 140C_1ml-min_1C-min_2.D "
#Point,X(Minutes),Y(Counts)
3664,20,194,0
3665,20,198,0
3666,20,202,179
3667,20,206,0
3668,20,210,170
3669,20,214,0
3670,20,219,0
3671,20,223,0
3672,20,227,0
3673,20,231,156
3674,20,235,0
3675,20,239,0
3676,20,243,0
3677,20,247,223
3678,20,252,0
3679,20,256,0
3680,20,260,0
3681,20,264,0
3682,20,268,0
3683,20,272,155
3684,20,276,169
3685,20,280,0
3686,20,285,0
3687,20,289,170
3688,20,293,243
3689,20,297,172
3690,20,301,0
3691,20,305,0
3692,20,309,229
3693,20,313,263
3694,20,318,181
3695,20,322,205
3696,20,326,366
3697,20,330,251
3698,20,334,310
3699,20,338,325
3700,20,342,378
3701,20,346,464
3702,20,351,443
3703,20,355,483
3704,20,359,494
3705,20,363,526
3706,20,367,621
3707,20,371,815
3708,20,375,698
3709,20,379,660
3710,20,383,929
3711,20,388,948
3712,20,392,915
3713,20,396,886
3714,20,400,954
3715,20,404,938
3716,20,408,1033
3717,20,412,1066
3718,20,416,1128
3719,20,421,1261
3720,20,425,1294
3721,20,429,1412
3722,20,433,1401
3723,20,437,1181
3724,20,441,1066
3725,20,445,1189
3726,20,449,943
3727,20,454,961
3728,20,458,1131
3729,20,462,1066
3730,20,466,1212
3731,20,470,1021
3732,20,474,1305
3733,20,478,867
3734,20,482,900
3735,20,487,1063
3736,20,491,973
3737,20,495,936
3738,20,499,1070
3739,20,503,944
3740,20,507,1205
3741,20,511,866
3742,20,515,1204
3743,20,520,808
3744,20,524,780
3745,20,528,665
3746,20,532,706
3747,20,536,647
3748,20,540,680
3749,20,544,609
3750,20,548,685
3751,20,552,450
3752,20,557,680
3753,20,561,555
3754,20,565,696
3755,20,569,394
3756,20,573,500
3757,20,577,474
3758,20,581,562
3759,20,585,605
3760,20,590,308
3761,20,594,347
3762,20,598,543
3763,20,602,345
3764,20,606,457
3765,20,610,511
3766,20,614,454
3767,20,618,497
3768,20,623,338
3769,20,627,219
3770,20,631,320
3771,20,635,213
3772,20,639,388
3773,20,643,288
3774,20,647,424
3775,20,651,245
3776,20,656,230
3777,20,660,303
3778,20,664,0
3779,20,668,357
3780,20,672,186
3781,20,676,252
3782,20,680,285
3783,20,684,235
3784,20,689,249
3785,20,693,195
3786,20,697,294
3787,20,701,160
3788,20,705,195
3789,20,709,183
3790,20,713,155
3791,20,717,272
3792,20,721,291
3793,20,726,195
3794,20,730,248
3795,20,734,154
3796,20,738,0
3797,20,742,176
3798,20,746,0
3799,20,750,178
3800,20,754,178
3801,20,759,232
3802,20,763,236
3803,20,767,247
3804,20,771,187
3805,20,775,169
3806,20,779,253
3807,20,783,0
3808,20,787,218
3809,20,792,0
3810,20,796,219
3811,20,800,0
3812,20,804,154
3813,20,808,0
3814,20,812,179
3815,20,816,0
3816,20,820,150
3817,20,825,218
3818,20,829,0
3819,20,833,0
3820,20,837,280
3821,20,841,169
3822,20,845,0
3823,20,849,0
3824,20,853,260
3825,20,858,0
3826,20,862,0
3827,20,866,0
3828,20,870,199
3829,20,874,0
3830,20,878,0
3831,20,882,177
3832,20,886,171
3833,20,890,0
3834,20,895,238
3835,20,899,175
3836,20,903,207
3837,20,907,0
3838,20,911,150
3839,20,915,0
3840,20,919,183
3841,20,923,0
3842,20,928,0
3843,20,932,197
3844,20,936,156
3845,20,940,0
3846,20,944,0
3847,20,948,0
3848,20,952,153
3849,20,956,228
3850,20,961,0
3851,20,965,0
3852,20,969,0
3853,20,973,0
3854,20,977,0
3855,20,981,225
3856,20,985,207
3857,20,989,0
3858,20,994,173
3859,20,998,0
3860,21,002,0
3861,21,006,0
3862,21,010,194
3863,21,014,0
3864,21,018,0
3865,21,022,0
3866,21,027,204
3867,21,031,191
3868,21,035,227
3869,21,039,0
3870,21,043,213
3871,21,047,0
3872,21,051,0
3873,21,055,0
3874,21,059,168
3875,21,064,215
3876,21,068,199
3877,21,072,153
3878,21,076,154
3879,21,080,167
3880,21,084,0
3881,21,088,0
3882,21,092,0
3883,21,097,0
3884,21,101,0
3885,21,105,0
3886,21,109,0
3887,21,113,0
3888,21,117,0
3889,21,121,0
3890,21,125,0
3891,21,130,0
3892,21,134,0
3893,21,138,0
3894,21,142,0
3895,21,146,0
3896,21,150,0
3897,21,154,0
3898,21,158,191
3899,21,163,0
3900,21,167,0
3901,21,171,0
3902,21,175,0
3903,21,179,0
3904,21,183,0
3905,21,187,0
3906,21,191,0
3907,21,196,0
3908,21,200,0
3909,21,204,210
3910,21,208,0
3911,21,212,0
3912,21,216,0
3913,21,220,0
3914,21,224,183
3915,21,228,0
3916,21,233,0
3917,21,237,0
3918,21,241,0
3919,21,245,0
3920,21,249,0
3921,21,253,0
3922,21,257,0
3923,21,261,0
3924,21,266,0
3925,21,270,217
3926,21,274,0
3927,21,278,158
3928,21,282,0
3929,21,286,0
3930,21,290,0
3931,21,294,0
3932,21,299,156
3933,21,303,0
3934,21,307,0
3935,21,311,177
3936,21,315,0
3937,21,319,0
3938,21,323,0
3939,21,327,0
3940,21,332,203
3941,21,336,0
3942,21,340,0
3943,21,344,0
3944,21,348,0
3945,21,352,0
3946,21,356,0
3947,21,360,0
3948,21,365,0
3949,21,369,221
3950,21,373,0
3951,21,377,0
3952,21,381,165
3953,21,385,0
3954,21,389,0
3955,21,393,155
3956,21,397,0
3957,21,402,155
3958,21,406,0
3959,21,410,0
3960,21,414,170
3961,21,418,0
3962,21,422,172
3963,21,426,0
3964,21,430,0
3965,21,435,0
3966,21,439,0
3967,21,443,0
3968,21,447,0
3969,21,451,0
3970,21,455,174
3971,21,459,0
3972,21,463,0
3973,21,468,0
3974,21,472,0
3975,21,476,0
3976,21,480,0
3977,21,484,0
3978,21,488,0
3979,21,492,0
3980,21,496,220
3981,21,501,0
3982,21,505,0
3983,21,509,0
3984,21,513,0
3985,21,517,157
3986,21,521,225
3987,21,525,176
3988,21,529,0
3989,21,534,0
3990,21,538,0
3991,21,542,0
3992,21,546,0
3993,21,550,213
3994,21,554,0
3995,21,558,0
3996,21,562,161
3997,21,566,0
3998,21,571,0
3999,21,575,0
4000,21,579,0
4001,21,583,0
4002,21,587,0
4003,21,591,0
4004,21,595,0
4005,21,599,171
4006,21,604,200
4007,21,608,0
4008,21,612,0
4009,21,616,0
4010,21,620,178
4011,21,624,151
4012,21,628,0
4013,21,632,0
4014,21,637,0
4015,21,641,0
4016,21,645,0
4017,21,649,0
4018,21,653,0
4019,21,657,0
4020,21,661,0
4021,21,665,152
4022,21,670,172
4023,21,674,0
4024,21,678,0
4025,21,682,0
4026,21,686,0
4027,21,690,158
4028,21,694,188
4029,21,698,246
4030,21,703,0
4031,21,707,0
4032,21,711,0
4033,21,715,0
4034,21,719,0
4035,21,723,159
4036,21,727,0
4037,21,731,0
4038,21,735,174
4039,21,740,0
4040,21,744,0
4041,21,748,0
4042,21,752,0
4043,21,756,266
4044,21,760,0
4045,21,764,0
4046,21,768,0
4047,21,773,0
4048,21,777,154
4049,21,781,167
4050,21,785,0
4051,21,789,0
4052,21,793,0
4053,21,797,0
4054,21,801,0
4055,21,806,0
4056,21,810,0
4057,21,814,0
4058,21,818,0
4059,21,822,0
4060,21,826,0
4061,21,830,0
4062,21,834,0
4063,21,839,0
4064,21,843,155
4065,21,847,0
4066,21,851,0
4067,21,855,226
4068,21,859,0
4069,21,863,0
4070,21,867,173
4071,21,872,0
4072,21,876,0
4073,21,880,0
4074,21,884,206
4075,21,888,0
4076,21,892,0
4077,21,896,190
4078,21,900,0
4079,21,904,0
4080,21,909,0
4081,21,913,0
4082,21,917,0
4083,21,921,0
4084,21,925,0
4085,21,929,0
4086,21,933,0
4087,21,937,0
4088,21,942,0
4089,21,946,0
4090,21,950,0
4091,21,954,0
4092,21,958,0
4093,21,962,153
4094,21,966,0
4095,21,970,0
4096,21,975,0
4097,21,979,0
4098,21,983,159
4099,21,987,232
4100,21,991,0
4101,21,995,0
4102,21,999,0
4103,22,003,0
4104,22,008,0
4105,22,012,0
4106,22,016,0
4107,22,020,0
4108,22,024,238
4109,22,028,162
4110,22,032,0
4111,22,036,168
4112,22,041,0
4113,22,045,0
4114,22,049,203
4115,22,053,200
4116,22,057,0
4117,22,061,0
4118,22,065,0
4119,22,069,0
4120,22,073,0
4121,22,078,0
4122,22,082,178
4123,22,086,212
4124,22,090,0
4125,22,094,207
4126,22,098,0
4127,22,102,0
4128,22,106,154
4129,22,111,168
4130,22,115,0
4131,22,119,0
4132,22,123,0
4133,22,127,175
4134,22,131,151
4135,22,135,0
4136,22,139,272
4137,22,144,234
4138,22,148,293
4139,22,152,174
4140,22,156,0
4141,22,160,205
4142,22,164,289
4143,22,168,424
4144,22,172,294
4145,22,177,306
4146,22,181,177
4147,22,185,289
4148,22,189,440
4149,22,193,239
4150,22,197,308
4151,22,201,451
4152,22,205,300
4153,22,210,262
4154,22,214,259
4155,22,218,314
4156,22,222,263
4157,22,226,352
4158,22,230,321
4159,22,234,214
4160,22,238,167
4161,22,242,450
4162,22,247,288
4163,22,251,332
4164,22,255,0
4165,22,259,237
4166,22,263,231
4167,22,267,300
4168,22,271,307
4169,22,275,0
4170,22,280,251
4171,22,284,387
4172,22,288,241
4173,22,292,259
4174,22,296,202
4175,22,300,292
4176,22,304,245
4177,22,308,353
4178,22,313,229
4179,22,317,216
4180,22,321,272
4181,22,325,204
4182,22,329,172
4183,22,333,232
4184,22,337,178
4185,22,341,242
4186,22,346,184
4187,22,350,184
4188,22,354,0
4189,22,358,220
4190,22,362,240
4191,22,366,338
4192,22,370,0
4193,22,374,194
4194,22,379,236
4195,22,383,0
4196,22,387,223
4197,22,391,0
4198,22,395,163
4199,22,399,349
4200,22,403,206
4201,22,407,0
4202,22,411,224
4203,22,416,0
4204,22,420,173
4205,22,424,198
4206,22,428,156
4207,22,432,203
4208,22,436,179
4209,22,440,211
4210,22,444,150
4211,22,449,0
4212,22,453,181
4213,22,457,206
4214,22,461,175
4215,22,465,230
4216,22,469,0
4217,22,473,210
4218,22,477,0
4219,22,482,0
4220,22,486,176
4221,22,490,184
4222,22,494,0
4223,22,498,0
4224,22,502,233
4225,22,506,0
4226,22,510,196
4227,22,515,172
4228,22,519,0
4229,22,523,0
4230,22,527,0
4231,22,531,151
4232,22,535,186
4233,22,539,0
4234,22,543,0
4235,22,548,0
4236,22,552,0
4237,22,556,0
4238,22,560,203
4239,22,564,0
4240,22,568,0
4241,22,572,0
4242,22,576,289
4243,22,580,0
4244,22,585,254
4245,22,589,0
4246,22,593,0
4247,22,597,0
4248,22,601,0
4249,22,605,0
4250,22,609,0
4251,22,613,0
4252,22,618,0
4253,22,622,285
4254,22,626,162
4255,22,630,0
4256,22,634,0
4257,22,638,0
4258,22,642,0
4259,22,646,0
4260,22,651,0
4261,22,655,152
4262,22,659,264
4263,22,663,0
4264,22,667,0
4265,22,671,0
4266,22,675,204
4267,22,679,0
4268,22,684,0
4269,22,688,197
4270,22,692,0
4271,22,696,0
4272,22,700,0
4273,22,704,0
4274,22,708,0
4275,22,712,182
4276,22,717,0
4277,22,721,0
4278,22,725,0
4279,22,729,0
4280,22,733,0
4281,22,737,0
4282,22,741,0
4283,22,745,0
4284,22,749,0
4285,22,754,228
4286,22,758,254
4287,22,762,0
4288,22,766,0
4289,22,770,239
4290,22,774,242
4291,22,778,0
4292,22,782,0
4293,22,787,0
4294,22,791,0
4295,22,795,0
4296,22,799,157
4297,22,803,0
4298,22,807,0
4299,22,811,0
4300,22,815,215
4301,22,820,181
4302,22,824,0
4303,22,828,160
4304,22,832,0
4305,22,836,0
4306,22,840,0
4307,22,844,0
4308,22,848,0
4309,22,853,0
4310,22,857,0
4311,22,861,208
4312,22,865,0
4313,22,869,0
4314,22,873,0
4315,22,877,0
4316,22,881,0
4317,22,886,0
4318,22,890,0
4319,22,894,191
4320,22,898,0
4321,22,902,0
4322,22,906,0
4323,22,910,0
4324,22,914,224
4325,22,918,0
4326,22,923,0
4327,22,927,0
4328,22,931,0
4329,22,935,195
4330,22,939,159
4331,22,943,0
4332,22,947,0
4333,22,951,0
4334,22,956,0
4335,22,960,171
4336,22,964,0
4337,22,968,217
4338,22,972,0
4339,22,976,155
4340,22,980,0
4341,22,984,0
4342,22,989,185
4343,22,993,0
4344,22,997,0
4345,23,001,0
4346,23,005,0
4347,23,009,227
4348,23,013,0
4349,23,017,0
4350,23,022,0
4351,23,026,0
4352,23,030,188
4353,23,034,158
4354,23,038,0
4355,23,042,0
4356,23,046,161
4357,23,050,157
4358,23,055,158
4359,23,059,0
4360,23,063,0
4361,23,067,0
4362,23,071,0
4363,23,075,0
4364,23,079,0
4365,23,083,0
4366,23,087,173
4367,23,092,166
4368,23,096,0
4369,23,100,0
4370,23,104,0
4371,23,108,0
4372,23,112,0
4373,23,116,0
4374,23,120,0
4375,23,125,211
4376,23,129,0
4377,23,133,0
4378,23,137,0
4379,23,141,0
4380,23,145,0
4381,23,149,0
4382,23,153,219
4383,23,158,0
4384,23,162,0
4385,23,166,0
4386,23,170,0
4387,23,174,0
4388,23,178,0
4389,23,182,0
4390,23,186,0
4391,23,191,0
4392,23,195,0
4393,23,199,186
4394,23,203,0
4395,23,207,0
4396,23,211,0
4397,23,215,0
4398,23,219,192
4399,23,224,0
4400,23,228,0
4401,23,232,0
4402,23,236,156
4403,23,240,249
4404,23,244,153
4405,23,248,150
4406,23,252,215
4407,23,256,0
4408,23,261,0
4409,23,265,0
4410,23,269,0
4411,23,273,0
4412,23,277,0
4413,23,281,170
4414,23,285,0
4415,23,289,0
4416,23,294,216
4417,23,298,173
4418,23,302,0
4419,23,306,156
4420,23,310,150
4421,23,314,0
4422,23,318,0
4423,23,322,0
4424,23,327,0
4425,23,331,0
4426,23,335,0
4427,23,339,224
4428,23,343,0
4429,23,347,0
4430,23,351,0
4431,23,355,0
4432,23,360,199
4433,23,364,0
4434,23,368,0
4435,23,372,0
4436,23,376,0
4437,23,380,198
4438,23,384,0
4439,23,388,0
4440,23,393,160
4441,23,397,0
4442,23,401,212
4443,23,405,0
4444,23,409,187
4445,23,413,0
4446,23,417,173
4447,23,421,203
4448,23,425,0
4449,23,430,0
4450,23,434,155
4451,23,438,0
4452,23,442,0
4453,23,446,238
4454,23,450,199
4455,23,454,0
4456,23,458,0
4457,23,463,0
4458,23,467,0
4459,23,471,0
4460,23,475,0
4461,23,479,0
4462,23,483,0
4463,23,487,0
4464,23,491,0
4465,23,496,0
4466,23,500,180
4467,23,504,0
4468,23,508,232
4469,23,512,0
4470,23,516,234
4471,23,520,181
4472,23,524,0
4473,23,529,272
4474,23,533,0
4475,23,537,221
4476,23,541,0
4477,23,545,151
4478,23,549,0
4479,23,553,0
4480,23,557,0
4481,23,562,0
4482,23,566,0
4483,23,570,0
4484,23,574,160
4485,23,578,0
4486,23,582,208
4487,23,586,0
4488,23,590,203
4489,23,595,173
4490,23,599,0
4491,23,603,153
4492,23,607,0
4493,23,611,155
4494,23,615,0
4495,23,619,0
4496,23,623,154
4497,23,627,0
4498,23,632,0
4499,23,636,151
4500,23,640,0
4501,23,644,0
4502,23,648,0
4503,23,652,0
4504,23,656,0
4505,23,660,0
4506,23,665,167
4507,23,669,170
4508,23,673,167
4509,23,677,0
4510,23,681,0
4511,23,685,0
4512,23,689,0
4513,23,693,0
4514,23,698,0
4515,23,702,0
4516,23,706,0
4517,23,710,0
4518,23,714,0
4519,23,718,0
4520,23,722,0
4521,23,726,0
4522,23,731,165
4523,23,735,0
4524,23,739,214
4525,23,743,0
4526,23,747,0
4527,23,751,181
4528,23,755,172
4529,23,759,0
4530,23,764,0
4531,23,768,153
4532,23,772,0
4533,23,776,0
4534,23,780,187
4535,23,784,182
4536,23,788,0
4537,23,792,192
4538,23,796,0
4539,23,801,256
4540,23,805,0
4541,23,809,0
4542,23,813,244
4543,23,817,166
4544,23,821,0
4545,23,825,0
4546,23,829,0
4547,23,834,165
4548,23,838,0
4549,23,842,197
4550,23,846,0
4551,23,850,0
4552,23,854,202
4553,23,858,174
4554,23,862,0
4555,23,867,0
4556,23,871,0
4557,23,875,156
4558,23,879,183
4559,23,883,154
4560,23,887,167
4561,23,891,0
4562,23,895,0
4563,23,900,0
4564,23,904,151
4565,23,908,0
4566,23,912,0
4567,23,916,0
4568,23,920,0
4569,23,924,0
4570,23,928,0
4571,23,933,0
4572,23,937,0
4573,23,941,0
4574,23,945,0
4575,23,949,0
4576,23,953,0
4577,23,957,253
4578,23,961,233
4579,23,965,0
4580,23,970,0
4581,23,974,0
4582,23,978,0
4583,23,982,0
4584,23,986,0
4585,23,990,0
4586,23,994,151
4587,23,998,0
4588,24,003,0
4589,24,007,0
4590,24,011,0
4591,24,015,159
4592,24,019,0
4593,24,023,0
4594,24,027,0
4595,24,031,0
4596,24,036,0
4597,24,040,227
4598,24,044,0
4599,24,048,0
4600,24,052,0
4601,24,056,0
4602,24,060,0
4603,24,064,0
4604,24,069,0
4605,24,073,0
4606,24,077,0
4607,24,081,0
4608,24,085,0
4609,24,089,212
4610,24,093,0
4611,24,097,156
4612,24,102,0
4613,24,106,0
4614,24,110,0
4615,24,114,0
4616,24,118,0
4617,24,122,0
4618,24,126,0
4619,24,130,0
4620,24,134,0
4621,24,139,0
4622,24,143,0
4623,24,147,0
4624,24,151,0
4625,24,155,0
4626,24,159,0
4627,24,163,0
4628,24,167,0
4629,24,172,0
4630,24,176,0
4631,24,180,0
4632,24,184,0
4633,24,188,157
4634,24,192,0
4635,24,196,0
4636,24,200,0
4637,24,205,0
4638,24,209,0
4639,24,213,166
4640,24,217,0
4641,24,221,0
4642,24,225,0
4643,24,229,0
4644,24,233,0
4645,24,238,0
4646,24,242,0
4647,24,246,0
4648,24,250,0
4649,24,254,0
4650,24,258,0
4651,24,262,0
4652,24,266,0
4653,24,271,0
4654,24,275,0
4655,24,279,207
4656,24,283,0
4657,24,287,0
4658,24,291,0
4659,24,295,265
4660,24,299,220
4661,24,303,183
4662,24,308,0
4663,24,312,0
4664,24,316,232
4665,24,320,195
4666,24,324,427
4667,24,328,152
4668,24,332,191
4669,24,336,158
4670,24,341,204
4671,24,345,260
4672,24,349,190
4673,24,353,0
4674,24,357,385
4675,24,361,281
4676,24,365,401
4677,24,369,633
4678,24,374,639
4679,24,378,453
4680,24,382,573
4681,24,386,620
4682,24,390,773
4683,24,394,445
4684,24,398,826
4685,24,402,849
4686,24,407,830
4687,24,411,667
4688,24,415,680
4689,24,419,653
4690,24,423,1148
4691,24,427,817
4692,24,431,993
4693,24,435,967
4694,24,440,1075
4695,24,444,842
4696,24,448,1069
4697,24,452,867
4698,24,456,943
4699,24,460,1223
4700,24,464,1053
4701,24,468,881
4702,24,472,1194
4703,24,477,870
4704,24,481,1118
4705,24,485,1109
4706,24,489,1007
4707,24,493,1042
4708,24,497,915
4709,24,501,888
4710,24,505,988
4711,24,510,779
4712,24,514,957
4713,24,518,756
4714,24,522,844
4715,24,526,853
4716,24,530,577
4717,24,534,710
4718,24,538,819
4719,24,543,859
4720,24,547,537
4721,24,551,717
4722,24,555,610
4723,24,559,516
4724,24,563,630
4725,24,567,511
4726,24,571,515
4727,24,576,419
4728,24,580,430
4729,24,584,404
4730,24,588,444
4731,24,592,399
4732,24,596,441
4733,24,600,424
4734,24,604,518
4735,24,609,480
4736,24,613,437
4737,24,617,485
4738,24,621,270
4739,24,625,214
4740,24,629,389
4741,24,633,300
4742,24,637,377
4743,24,641,434
4744,24,646,258
4745,24,650,266
4746,24,654,270
4747,24,658,217
4748,24,662,217
4749,24,666,320
4750,24,670,416
4751,24,674,264
4752,24,679,203
4753,24,683,206
4754,24,687,215
4755,24,691,322
4756,24,695,221
4757,24,699,319
4758,24,703,205
4759,24,707,204
4760,24,712,305
4761,24,716,194
4762,24,720,293
4763,24,724,0
4764,24,728,364
4765,24,732,175
4766,24,736,254
4767,24,740,0
4768,24,745,295
4769,24,749,0
4770,24,753,221
4771,24,757,181
4772,24,761,178
4773,24,765,161
4774,24,769,186
4775,24,773,0
4776,24,778,150
4777,24,782,162
4778,24,786,0
4779,24,790,171
4780,24,794,177
4781,24,798,158
4782,24,802,259
4783,24,806,266
4784,24,810,0
4785,24,815,195
4786,24,819,0
4787,24,823,0
4788,24,827,199
4789,24,831,0
4790,24,835,205
4791,24,839,0
4792,24,843,338
4793,24,848,0
4794,24,852,189
4795,24,856,267
4796,24,860,204
4797,24,864,197
4798,24,868,0
4799,24,872,180
4800,24,876,191
4801,24,881,0
4802,24,885,0
4803,24,889,183
4804,24,893,191
4805,24,897,0
4806,24,901,182
4807,24,905,215
4808,24,909,241
4809,24,914,274
4810,24,918,0
4811,24,922,211
4812,24,926,0
4813,24,930,0
4814,24,934,0
4815,24,938,0
4816,24,942,156
4817,24,947,192
4818,24,951,0
4819,24,955,0
4820,24,959,0
4821,24,963,153
4822,24,967,0
4823,24,971,0
4824,24,975,162
4825,24,979,198
4826,24,984,218
4827,24,988,0
4828,24,992,165
4829,24,996,0
4830,25,000,0
4831,25,004,0
4832,25,008,0
4833,25,012,0
4834,25,017,0
4835,25,021,193
4836,25,025,0
4837,25,029,185
4838,25,033,170
4839,25,037,0
4840,25,041,0
4841,25,045,0
4842,25,050,163
4843,25,054,0
4844,25,058,167
4845,25,062,191
4846,25,066,0
4847,25,070,0
4848,25,074,0
4849,25,078,183
4850,25,083,189
4851,25,087,0
4852,25,091,0
4853,25,095,194
4854,25,099,0
4855,25,103,210
4856,25,107,0
4857,25,111,0
4858,25,116,173
4859,25,120,0
4860,25,124,0
4861,25,128,0
4862,25,132,0
4863,25,136,0
4864,25,140,0
4865,25,144,175
4866,25,148,0
4867,25,153,0
4868,25,157,173
4869,25,161,0
4870,25,165,0
4871,25,169,0
4872,25,173,0
4873,25,177,216
4874,25,181,173
4875,25,186,0
4876,25,190,0
4877,25,194,0
4878,25,198,156
4879,25,202,0
4880,25,206,0
4881,25,210,0
4882,25,214,216
4883,25,219,170
4884,25,223,0
4885,25,227,0
4886,25,231,0
4887,25,235,0
4888,25,239,0
4889,25,243,167
4890,25,247,0
4891,25,252,0
4892,25,256,0
4893,25,260,0
4894,25,264,0
4895,25,268,0
4896,25,272,152
4897,25,276,193
4898,25,280,0
4899,25,285,174
4900,25,289,0
4901,25,293,0
4902,25,297,0
4903,25,301,0
4904,25,305,0
4905,25,309,0
4906,25,313,209
4907,25,317,0
4908,25,322,0
4909,25,326,0
4910,25,330,0
4911,25,334,0
4912,25,338,0
4913,25,342,0
4914,25,346,0
4915,25,350,0
4916,25,355,174
4917,25,359,0
4918,25,363,0
4919,25,367,0
4920,25,371,180
4921,25,375,0
4922,25,379,0
4923,25,383,0
4924,25,388,190
4925,25,392,0
4926,25,396,0
4927,25,400,170
4928,25,404,0
4929,25,408,0
4930,25,412,0
4931,25,416,0
4932,25,421,164
4933,25,425,0
4934,25,429,0
4935,25,433,0
4936,25,437,0
4937,25,441,150
4938,25,445,0
4939,25,449,0
4940,25,454,0
4941,25,458,0
4942,25,462,0
4943,25,466,0
4944,25,470,161
4945,25,474,0
4946,25,478,214
4947,25,482,0
4948,25,486,275
4949,25,491,0
4950,25,495,164
4951,25,499,0
4952,25,503,0
4953,25,507,0
4954,25,511,0
4955,25,515,0
4956,25,519,0
4957,25,524,157
4958,25,528,0
4959,25,532,174
4960,25,536,0
4961,25,540,199
4962,25,544,0
4963,25,548,0
4964,25,552,0
4965,25,557,0
4966,25,561,0
4967,25,565,0
4968,25,569,0
4969,25,573,155
4970,25,577,0
4971,25,581,195
4972,25,585,0
4973,25,590,0
4974,25,594,0
4975,25,598,0
4976,25,602,0
4977,25,606,0
4978,25,610,0
4979,25,614,0
4980,25,618,0
4981,25,623,0
4982,25,627,0
4983,25,631,0
4984,25,635,0
4985,25,639,0
4986,25,643,197
4987,25,647,0
4988,25,651,0
4989,25,655,175
4990,25,660,0
4991,25,664,0
4992,25,668,182
4993,25,672,178
4994,25,676,0
4995,25,680,0
4996,25,684,181
4997,25,688,0
4998,25,693,0
4999,25,697,0
5000,25,701,0
5001,25,705,0
5002,25,709,0
5003,25,713,0
5004,25,717,0
5005,25,721,0
5006,25,726,0
5007,25,730,0
5008,25,734,0
5009,25,738,0
5010,25,742,0
5011,25,746,0
5012,25,750,0
5013,25,754,0
5014,25,759,0
5015,25,763,0
5016,25,767,0
5017,25,771,0
5018,25,775,0
5019,25,779,0
5020,25,783,164
5021,25,787,0
5022,25,792,0
5023,25,796,0
5024,25,800,0
5025,25,804,0
5026,25,808,158
5027,25,812,0
5028,25,816,0
5029,25,820,163
5030,25,824,221
5031,25,829,168
5032,25,833,0
5033,25,837,0
5034,25,841,0
5035,25,845,0
5036,25,849,0
5037,25,853,0
5038,25,857,0
5039,25,862,191
5040,25,866,0
5041,25,870,0
5042,25,874,0
5043,25,878,157
5044,25,882,163
5045,25,886,0
5046,25,890,0
5047,25,895,0
5048,25,899,0
5049,25,903,0
5050,25,907,0
5051,25,911,0
5052,25,915,0
5053,25,919,0
5054,25,923,0
5055,25,928,0
5056,25,932,0
5057,25,936,150
5058,25,940,188
5059,25,944,0
5060,25,948,0
5061,25,952,0
5062,25,956,212
5063,25,961,174
5064,25,965,0
5065,25,969,0
5066,25,973,157
5067,25,977,0
5068,25,981,0
5069,25,985,0
5070,25,989,0
5071,25,993,0
5072,25,998,0
5073,26,002,0
5074,26,006,0
5075,26,010,0
5076,26,014,0
5077,26,018,0
5078,26,022,219
5079,26,026,0
5080,26,031,0
5081,26,035,0
5082,26,039,0
5083,26,043,0
5084,26,047,0
5085,26,051,155
5086,26,055,0
5087,26,059,0
5088,26,064,0
5089,26,068,0
5090,26,072,0
5091,26,076,196
5092,26,080,0
5093,26,084,0
5094,26,088,0
5095,26,092,0
5096,26,097,0
5097,26,101,0
5098,26,105,0
5099,26,109,0
5100,26,113,0
5101,26,117,0
5102,26,121,181
5103,26,125,151
5104,26,130,165
5105,26,134,0
5106,26,138,0
5107,26,142,0
5108,26,146,0
5109,26,150,0
5110,26,154,156
5111,26,158,0
5112,26,162,178
5113,26,167,0
5114,26,171,254
5115,26,175,0
5116,26,179,164
5117,26,183,0
5118,26,187,0
5119,26,191,0
5120,26,195,0
5121,26,200,0
5122,26,204,190
5123,26,208,0
5124,26,212,0
5125,26,216,0
5126,26,220,0
5127,26,224,0
5128,26,228,0
5129,26,233,166
5130,26,237,0
5131,26,241,0
5132,26,245,0
5133,26,249,0
5134,26,253,0
5135,26,257,0
5136,26,261,0
5137,26,266,0
5138,26,270,0
5139,26,274,0
5140,26,278,0
5141,26,282,0
5142,26,286,0
5143,26,290,0
5144,26,294,0
5145,26,299,0
5146,26,303,0
5147,26,307,0
5148,26,311,0
5149,26,315,0
5150,26,319,165
5151,26,323,0
5152,26,327,254
5153,26,331,185
5154,26,336,0
5155,26,340,168
5156,26,344,374
5157,26,348,164
5158,26,352,0
5159,26,356,196
5160,26,360,0
5161,26,364,186
5162,26,369,236
5163,26,373,254
5164,26,377,303
5165,26,381,388
5166,26,385,155
5167,26,389,256
5168,26,393,199
5169,26,397,454
5170,26,402,323
5171,26,406,411
5172,26,410,400
5173,26,414,370
5174,26,418,407
5175,26,422,520
5176,26,426,312
5177,26,430,630
5178,26,435,406
5179,26,439,490
5180,26,443,460
5181,26,447,529
5182,26,451,655
5183,26,455,692
5184,26,459,495
5185,26,463,409
5186,26,468,480
5187,26,472,629
5188,26,476,621
5189,26,480,455
5190,26,484,497
5191,26,488,284
5192,26,492,593
5193,26,496,556
5194,26,500,486
5195,26,505,428
5196,26,509,311
5197,26,513,405
5198,26,517,467
5199,26,521,479
5200,26,525,313
5201,26,529,388
5202,26,533,334
5203,26,538,436
5204,26,542,309
5205,26,546,306
5206,26,550,318
5207,26,554,379
5208,26,558,401
5209,26,562,205
