#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
2401,16,269,6,69354382475458
2402,16,273,5,37655315335165
2403,16,278,4,33129174122895
2404,16,283,3,43580001726967
2405,16,287,2,88510610423137
2406,16,292,2,39563017903879
2407,16,297,1,96579415153834
2408,16,301,1,69126601538191
2409,16,306,1,33551089924341
2410,16,311,1,22063784617492
2411,16,315,1,09540299360725
2412,16,320,0,903233298297747
2413,16,325,0,781690581183806
2414,16,329,0,712075962709432
2415,16,334,0,628437184568065
2416,16,339,0,586662458426257
2417,16,343,0,544887732284449
2418,16,348,0,447343895619758
2419,16,353,0,444664119887211
2420,16,357,0,391961863813797
2421,16,362,0,341850057615178
2422,16,367,0,312164097555747
2423,16,371,0,303291062352426
2424,16,376,0,284264654651346
2425,16,381,0,256394987032863
2426,16,385,0,243234310657468
2427,16,390,0,233735994449887
2428,16,394,0,178145535642506
2429,16,399,0,183088233104758
2430,16,404,0,186393289841566
2431,16,408,0,159565757230184
2432,16,413,0,162900589252908
2433,16,418,0,148072496866151
2434,16,422,0,123418560126724
2435,16,427,0,143933732123663
2436,16,432,0,136013506069692
2437,16,436,0,126634291005779
2438,16,441,0,117463502943287
2439,16,446,0,114783727210741
2440,16,450,0,0910528243347457
2441,16,455,0,0997769831084803
2442,16,460,0,0624089992824156
2443,16,464,0,101325297976174
2444,16,469,0,0636000107191029
2445,16,474,0,0830730477089406
2446,16,478,0,0625876509979187
2447,16,483,0,0919758581981783
2448,16,488,0,0617539429922376
2449,16,492,0,0701505736208832
2450,16,497,0,0658629324488088
2451,16,502,0,0516601210663125
2452,16,506,0,0495758510521097
2453,16,511,0,0751230463690528
2454,16,516,0,0433528162954185
2455,16,520,0,0605331562696331
2456,16,525,0,0407028158487892
2457,16,529,0,0448415805912776
2458,16,534,0,0518685480677328
2459,16,539,0,061992145279575
2460,16,543,0,0499927050549503
2461,16,548,0,0462707943153024
2462,16,553,0,0427573105770748
2463,16,557,0,0369213545373069
2464,16,562,0,046687648318143
2465,16,567,0,0408219169924579
2466,16,571,0,0530595595044201
2467,16,576,0,0428764117207435
2468,16,581,0,0429955128644123
2469,16,585,0,03710000625281
2470,16,590,0,0443354007306855
2471,16,595,0,0460028167420478
2472,16,599,0,0361769723893774
2473,16,604,0,0348073092371869
2474,16,609,0,0251005660281853
2475,16,613,0,0366533769640523
2476,16,618,0,0256960717465289
2477,16,623,0,0225101161533904
2478,16,627,0,036444949962632
2479,16,632,0,0360876465316258
2480,16,637,0,0351943879541103
2481,16,641,0,0407623664206236
2482,16,646,0,0378741636866568
2483,16,651,0,0258449481761149
2484,16,655,0,0275719147593115
2485,16,660,0,0220039362927982
2486,16,664,0,032693263937067
2487,16,669,0,0346286575216838
2488,16,674,0,035462365527365
2489,16,678,0,0226292172970591
2490,16,683,0,0204853967110219
2491,16,688,0,0186988795559909
2492,16,692,0,0378443884007396
2493,16,697,0,0471045023209835
2494,16,702,0,0308471962102016
2495,16,706,0,0160786543952788
2496,16,711,0,0169421376868771
2497,16,716,0,0254280941732743
2498,16,720,0,0131309010894777
2499,16,725,0,0233140488731543
2500,16,730,0,0114039345062811
2501,16,734,0,0200983179940985
2502,16,739,0,0179544974080614
2503,16,744,0,0169719129727943
2504,16,748,0,0293286566284253
2505,16,753,0,0319191065032202
2506,16,758,0,0298943870608517
2507,16,762,0,0293882072002596
2508,16,767,0,0331101179399075
2509,16,772,0,027333712471974
2510,16,776,0,0198898909926783
2511,16,781,0,0256662964606118
2512,16,786,0,0280780946199036
2513,16,790,0,0256365211746946
2514,16,795,0,0188179806996597
2515,16,799,0,0253983188873571
2516,16,804,0,0267679820395475
2517,16,809,0,0278398923325661
2518,16,813,0,0222123632942185
2519,16,818,0,0312938254989594
2520,16,823,0,0252494424577712
2521,16,827,0,0323061852201436
2522,16,832,0,0246837120253447
2523,16,837,0,0236713523041605
2524,16,841,0,0464196707448883
2525,16,846,0,0551438295186229
2526,16,851,0,0488314689041802
2527,16,855,0,0729792257830156
2528,16,860,0,0797977662580505
2529,16,865,0,0873011383091806
2530,16,869,0,0685724834672725
2531,16,874,0,0879264193134415
2532,16,879,0,0757185520873964
2533,16,883,0,0516303457803954
2534,16,888,0,0684533823236038
2535,16,893,0,0611286619879767
2536,16,897,0,0316213536440484
2537,16,902,0,043769670298259
2538,16,907,0,0302814657777751
2539,16,911,0,0440674231574309
2540,16,916,0,0395118044121019
2541,16,921,0,0256365211746946
2542,16,925,0,0101533724977594
2543,16,930,0,0219443857209639
2544,16,934,0,013339328090898
2545,16,939,0,0329910167962388
2546,16,944,0,0158702273938585
2547,16,948,0,00708651804828956
2548,16,953,0,0284353980509098
2549,16,958,0,0212297788589515
2550,16,962,0,0178353962643926
2551,16,967,0,0203662955673532
2552,16,972,0,0249516895985994
2553,16,976,0,0239393298774151
2554,16,981,0,0251005660281853
2555,16,986,0,0242073074506698
2556,16,990,0,0230758465858168
2557,16,995,0,0197410145630923
2558,17,000,0,0206044978546906
2559,17,004,0,0169719129727943
2560,17,009,0,0152747216755149
2561,17,014,0,0204556214251047
2562,17,018,0,0159595532516101
2563,17,023,0,0082477541990597
2564,17,028,0,0218252845772952
2565,17,032,0,0179544974080614
2566,17,037,0,0316809042158827
2567,17,042,0,029447757772094
2568,17,046,0,0245943861675932
2569,17,051,0,0149174182445087
2570,17,056,0,0237904534478292
2571,17,060,0,0298050612031002
2572,17,065,0,0242073074506698
2573,17,070,0,0223910150097216
2574,17,074,0,0186691042700738
2575,17,079,0,0142921372402478
2576,17,083,0,0136370809500698
2577,17,088,0,0242966333084213
2578,17,093,0,0190264077010799
2579,17,097,0,0165848342558709
2580,17,102,0,00741404619337857
2581,17,107,0,0262320268930382
2582,17,111,0,0137561820937386
2583,17,116,0,0139348338092417
2584,17,121,0,0131309010894777
2585,17,125,0,0131904516613121
2586,17,130,0,0125949459429684
2587,17,135,0,0237011275900777
2588,17,139,0,0180140479798957
2589,17,144,0,0236713523041605
2590,17,149,0,0159000026797757
2591,17,153,0,0204556214251047
2592,17,158,0,0167337106854569
2593,17,163,0,00842640591456279
2594,17,167,0,0218252845772952
2595,17,172,0,018550003126405
2596,17,177,0,0117910132232045
2597,17,181,0,0160786543952788
2598,17,186,0,017894946836227
2599,17,191,0,0133095528049808
2600,17,195,0,0175376434052208
2601,17,200,0,0176567445488895
2602,17,205,0,00786067548213632
2603,17,209,0,0149769688163431
2604,17,214,0,0197707898490095
2605,17,218,0,0243264085943385
2606,17,223,0,0157511262501898
2607,17,228,0,0122971930837966
2608,17,232,0,0130415752317262
2609,17,237,0,0258449481761149
2610,17,242,0,0152151711036805
2611,17,246,0,0196516887053408
2612,17,251,0,0204853967110219
2613,17,256,0,0160488791093616
2614,17,260,0,0199792168504298
2615,17,265,0,0186393289841566
2616,17,270,0,0129224740880574
2617,17,274,0,0203662955673532
2618,17,279,0,0162573061107819
2619,17,284,0,0260831504634523
2620,17,288,0,0188179806996597
2621,17,293,0,0181926996953988
2622,17,298,0,00848595648639716
2623,17,302,0,0131309010894777
2624,17,307,0,032544387507481
2625,17,312,0,022450565581556
2626,17,316,0,027661240617063
2627,17,321,0,0329016909384872
2628,17,326,0,0299837129186033
2629,17,330,0,0224803408674732
2630,17,335,0,0209022507138625
2631,17,340,0,0184309019827363
2632,17,344,0,0208724754279453
2633,17,349,0,0147089912430884
2634,17,353,0,0159297779656929
2635,17,358,0,0181629244094816
2636,17,363,0,0138752832374073
2637,17,367,0,00675898990320054
2638,17,372,0,0217657340054608
2639,17,377,0,012356743655631
2640,17,381,0,0220039362927982
2641,17,386,0,0131606763753949
2642,17,391,0,0147089912430884
2643,17,395,0,0188477559855769
2644,17,400,0,0215870822899577
2645,17,405,0,0266191056099616
2646,17,409,0,020991576571614
2647,17,414,0,025547195316943
2648,17,419,0,0244157344520901
2649,17,423,0,0253983188873571
2650,17,428,0,0116719120795357
2651,17,433,0,0287033756241644
2652,17,437,0,0192943852743346
2653,17,442,0,0214382058603718
2654,17,447,0,0168825871150428
2655,17,451,0,0302516904918579
2656,17,456,0,0214977564322061
2657,17,461,0,0171505646882974
2658,17,465,0,0158106768220242
2659,17,470,0,0245348355957588
2660,17,475,0,0300432634904377
2661,17,479,0,0173887669756349
2662,17,484,0,0264702291803757
2663,17,488,0,0203960708532704
2664,17,493,0,0175376434052208
2665,17,498,0,0123269683697138
2666,17,502,0,0208427001420281
2667,17,507,0,00943876563574702
2668,17,512,0,0147387665290056
2669,17,516,0,0256365211746946
2670,17,521,0,0174185422615521
2671,17,526,0,0175971939770552
2672,17,530,0,016435957826285
2673,17,535,0,0141134855247448
2674,17,540,0,023582026446409
2675,17,544,0,0122971930837966
2676,17,549,0,0179842726939785
2677,17,554,0,0229269701562309
2678,17,558,0,0190859582729143
2679,17,563,0,0192646099884174
2680,17,568,0,0139646090951588
2681,17,572,0,0226292172970591
2682,17,577,0,0227483184407278
2683,17,582,0,0194134864180033
2684,17,586,0,0140837102388276
2685,17,591,0,0143516878120822
2686,17,596,0,0132500022331464
2687,17,600,0,0151853958177633
2688,17,605,0,0194730369898377
2689,17,610,0,0119696649387076
2690,17,614,0,0153044969614321
2691,17,619,0,00684831576095209
2692,17,623,0,0147685418149228
2693,17,628,0,0124460695133825
2694,17,633,0,0264404538944585
2695,17,637,0,00869438348781744
2696,17,642,0,0172696658319662
2697,17,647,0,0152151711036805
2698,17,651,0,00723539447787547
2699,17,656,0,0163168566826163
2700,17,661,0,0125353953711341
2701,17,665,0,0140241596669932
2702,17,670,0,0112550580766952
2703,17,675,0,0161977555389476
2704,17,679,0,00643146175811153
2705,17,684,0,00952809149349857
2706,17,689,0,0125056200852169
2707,17,693,0,0122674177978794
2708,17,698,0,0141432608106619
2709,17,703,0,019205059416583
2710,17,707,0,0145303395275853
2711,17,712,0,0173292164038005
2712,17,717,0,0152151711036805
2713,17,721,0,0143814630979994
2714,17,726,0,0109573052175234
2715,17,731,0,0424893330038202
2716,17,735,0,0636297860050201
2717,17,740,0,156350026351128
2718,17,745,0,387316919210717
2719,17,749,0,768589455380245
2720,17,754,1,52285699823433
2721,17,758,2,73259708976355
2722,17,763,4,75424967768253
2723,17,768,7,80740749563048
2724,17,772,12,164752612037
2725,17,777,17,0591843358176
2726,17,782,23,0591426504173
2727,17,786,30,335448371143
2728,17,791,37,5761428499117
2729,17,796,44,1770855354639
2730,17,800,49,3017695452421
2731,17,805,53,0084055632144
2732,17,810,53,4281775440749
2733,17,814,51,2543434698332
2734,17,819,46,8685331800899
2735,17,824,41,0440406254001
2736,17,828,34,5783075131979
2737,17,833,28,3002480281317
2738,17,838,22,7095807937496
2739,17,842,17,893874925934
2740,17,847,13,896959645555
2741,17,852,10,9625754431307
2742,17,856,8,75039080062766
2743,17,861,6,8916388019616
2744,17,866,5,57405262484033
2745,17,870,4,61993336291012
2746,17,875,3,8144821035644
2747,17,880,3,21200896831612
2748,17,884,2,7437628219825
2749,17,889,2,33182174131827
2750,17,893,2,02674416181081
2751,17,898,1,78598119988447
2752,17,903,1,5744575687288
2753,17,907,1,3711816917722
2754,17,912,1,17597491729914
2755,17,917,1,06178669580675
2756,17,921,0,937713079389845
2757,17,926,0,895968128533954
2758,17,931,0,816497890420993
2759,17,935,0,665298988533537
2760,17,940,0,677209102900411
2761,17,945,0,637518646772806
2762,17,949,0,545364136859124
2763,17,954,0,494507948512576
2764,17,959,0,462261313864266
2765,17,963,0,439512995423539
2766,17,968,0,458241650265447
2767,17,973,0,368290511509637
2768,17,977,0,367129275358867
2769,17,982,0,304898927791954
2770,17,987,0,29099386926863
2771,17,991,0,303380388210178
2772,17,996,0,261069706921861
2773,18,001,0,265119145806598
2774,18,005,0,239661276347406
2775,18,010,0,2373983546177
2776,18,015,0,207533742842766
2777,18,019,0,226321948256508
2778,18,024,0,20050677536631
2779,18,028,0,185232053690796
2780,18,033,0,194432617039205
2781,18,038,0,170939916450548
2782,18,042,0,159000026797757
2783,18,047,0,160578116951368
2784,18,052,0,172756208891496
2785,18,056,0,168706770006759
2786,18,061,0,157362386072312
2787,18,066,0,140807327102358
2788,18,070,0,120560132678674
2789,18,075,0,121423615970272
2790,18,080,0,121274739540686
2791,18,084,0,123120807267552
2792,18,089,0,109692153318902
2793,18,094,0,106178669580675
2794,18,098,0,0982882188126211
2795,18,103,0,0896533858966381
2796,18,108,0,105791590863751
2797,18,112,0,0785174289636116
2798,18,117,0,0860208010147417
2799,18,122,0,0848297895780544
2800,18,126,0,0739320349323654
2801,18,131,0,0737236079309452
2802,18,136,0,0884623744599507
2803,18,140,0,0840556321442077
2804,18,145,0,0663691123094009
2805,18,150,0,0827752948497688
2806,18,154,0,0933455213503688
2807,18,159,0,0842640591456279
2808,18,163,0,0610393361302252
2809,18,168,0,0801252944031395
2810,18,173,0,0823584408469282
2811,18,177,0,0556500093792151
2812,18,182,0,0773561928128415
2813,18,187,0,0702696747645519
2814,18,191,0,0755399003718933
2815,18,196,0,0540719192256044
2816,18,201,0,0560370880961384
2817,18,205,0,0671730450291649
2818,18,210,0,0869736101640916
2819,18,215,0,118267435663051
2820,18,219,0,114098895634645
2821,18,224,0,149233733016921
2822,18,229,0,163496094971252
2823,18,233,0,155397217201778
2824,18,238,0,162334858820482
2825,18,243,0,16066744280912
2826,18,247,0,164657331122022
2827,18,252,0,155575868917281
2828,18,257,0,154206205765091
2829,18,261,0,12705114500862
2830,18,266,0,115200581213581
2831,18,271,0,112699457196538
2832,18,275,0,0882241721726133
2833,18,280,0,0752123722268043
2834,18,285,0,0712224839139018
2835,18,289,0,0976629378083603
2836,18,294,0,0550842789467886
2837,18,299,0,0376955119711537
2838,18,303,0,0350752868104416
2839,18,308,0,042459557717903
2840,18,312,0,0424000071460686
2841,18,317,0,0301921399200236
2842,18,322,0,0396309055557706
2843,18,326,0,0421022542868968
2844,18,331,0,0454073110237041
2845,18,336,0,0500224803408675
2846,18,340,0,0428466364348264
2847,18,345,0,040673040562872
2848,18,350,0,042787085862992
2849,18,354,0,0402561865600314
2850,18,359,0,0304898927791954
2851,18,364,0,0517196716381469
2852,18,368,0,042459557717903
2853,18,373,0,0356410172428681
2854,18,378,0,0309960726397875
2855,18,382,0,0360280959597915
2856,18,387,0,0298646117749346
2857,18,392,0,0309960726397875
2858,18,396,0,0329612415103216
2859,18,401,0,038558995262752
2860,18,406,0,0308769714961188
2861,18,410,0,0322764099342264
2862,18,415,0,0347775339512698
2863,18,420,0,033020792082156
2864,18,424,0,0235224758745746
2865,18,429,0,0272146113283053
2866,18,434,0,0214382058603718
2867,18,438,0,023433150016823
2868,18,443,0,0393033774106816
2869,18,447,0,0427573105770748
2870,18,452,0,0209022507138625
2871,18,457,0,0237904534478292
2872,18,461,0,0374573096838162
2873,18,466,0,0319786570750546
2874,18,471,0,0283758474790754
2875,18,475,0,0330803426539903
2876,18,480,0,0259640493197836
2877,18,485,0,0194134864180033
2878,18,489,0,030579218636947
2879,18,494,0,0111359569330264
2880,18,499,0,0175376434052208
2881,18,503,0,0352241632400275
2882,18,508,0,0251303413141025
2883,18,513,0,0278994429044005
2884,18,517,0,0213488800026202
2885,18,522,0,0283460721931582
2886,18,527,0,0228971948703137
2887,18,531,0,0176567445488895
2888,18,536,0,0312044996412078
2889,18,541,0,0298050612031002
2890,18,545,0,0299241623467689
2891,18,550,0,0350455115245244
2892,18,555,0,0359685453879571
2893,18,559,0,0259938246057008
2894,18,564,0,0328421403666529
2895,18,569,0,0230758465858168
2896,18,573,0,0244455097380073
2897,18,578,0,0239393298774151
2898,18,582,0,0248325884549306
2899,18,587,0,00678876518911773
2900,18,592,0,0275719147593115
2901,18,596,0,0227185431548106
2902,18,601,0,0198601157067611
2903,18,606,0,0282269710494895
2904,18,610,0,0116123615077014
2905,18,615,0,0149471935304259
2906,18,620,0,0263809033226242
2907,18,624,0,0290904543410878
2908,18,629,0,0230162960139825
2909,18,634,0,0334078707990793
2910,18,638,0,0228078690125622
2911,18,643,0,029775285917183
2912,18,648,0,0240882063070011
2913,18,652,0,0306685444946985
2914,18,657,0,0174780928333864
2915,18,662,0,0189370818433284
2916,18,666,0,0236415770182433
2917,18,671,0,0111955075048608
2918,18,676,0,0166146095417881
2919,18,680,0,0228674195843966
2920,18,685,0,0128926988021402
2921,18,690,0,0237904534478292
2922,18,694,0,0136966315219042
2923,18,699,0,00515112446367266
2924,18,704,0,00661011347361463
2925,18,708,0,00577640546793351
2926,18,713,0,0107786535020203
2927,18,717,0,0230758465858168
2928,18,722,0,0167039353995397
2929,18,727,0,0247134873112619
2930,18,731,0,00708651804828956
2931,18,736,0,0116719120795357
2932,18,741,0,0144410136698338
2933,18,745,0,0269764090409678
2934,18,750,0,014649440671254
2935,18,755,0,0179544974080614
2936,18,759,0,0121483166542107
2937,18,764,0,0212893294307859
2938,18,769,0,0106297770724343
2939,18,773,0,0298646117749346
2940,18,778,0,00568707961018196
2941,18,783,0,0139646090951588
2942,18,787,0,00973651849491885
2943,18,792,0,0111955075048608
2944,18,797,0,0144707889557509
2945,18,801,0,00661011347361463
2946,18,806,0,024564610881676
2947,18,811,0
2948,18,815,0,0203067449955188
2949,18,820,0,0307578703524501
2950,18,825,0,00797977662580505
2951,18,829,0,0219443857209639
2952,18,834,0,022778093726645
2953,18,839,0,0161382049671132
2954,18,843,0,0108382040738546
2955,18,848,0,0179247221221442
2956,18,852,0,0231949477294856
2957,18,857,0,020664048426525
2958,18,862,0,0258151728901977
2959,18,866,0,0214977564322061
2960,18,871,0,0276314653311458
2961,18,876,0,0131011258035605
2962,18,880,0,0238202287337464
2963,18,885,0,0205449472828563
2964,18,890,0,0160191038234445
2965,18,894,0,016435957826285
2966,18,899,0,0114039345062811
2967,18,904,0,0161679802530304
2968,18,908,0,00696741690462083
2969,18,913,0,0156022498206039
2970,18,918,0,0248028131690135
2971,18,922,0,0112550580766952
2972,18,927,0,0144410136698338
2973,18,932,0,0254578694591915
2974,18,936,0,0218550598632123
2975,18,941,0,0251303413141025
2976,18,946,0,0224803408674732
2977,18,950,0,0148280923867571
2978,18,955,0,0250410154563509
2979,18,960,0,0249516895985994
2980,18,964,0,0144112383839166
2981,18,969,0,0186988795559909
2982,18,974,0,0239393298774151
2983,18,978,0,0214084305744546
2984,18,983,0,0234927005886574
2985,18,987,0,00792022605397068
2986,18,992,0,0177460704066411
2987,18,997,0,0209618012856968
2988,19,001,0,0269764090409678
2989,19,006,0,0230758465858168
2990,19,011,0,0217359587195436
2991,19,015,0,0171505646882974
2992,19,020,0,0302814657777751
2993,19,025,0,00970674320900166
2994,19,029,0,0497545027676128
2995,19,034,0,0756292262296449
2996,19,039,0,108828670027304
2997,19,043,0,150007890450768
2998,19,048,0,159595532516101
2999,19,053,0,160816319238705
3000,19,057,0,138514630086735
3001,19,062,0,116034289219262
3002,19,067,0,0736640573591108
3003,19,071,0,0502011320563706
3004,19,076,0,0219741610068811
3005,19,081,0,00887303520332054
3006,19,085,0,0173887669756349
3007,19,090,0,0302516904918579
3008,19,095,0,0145005642416681
3009,19,099,0,0163466319685335
3010,19,104,0,00726516976379266
3011,19,109,0,0194432617039205
3012,19,113,0,00744382147929575
3013,19,118,0,0161977555389476
3014,19,122,0,00580618075385069
3015,19,127,0,0125651706570512
3016,19,132,0,0119994402246248
3017,19,136,0,00467471988899773
3018,19,141,0,0208724754279453
3019,19,146,0,0140837102388276
3020,19,150,0,0119696649387076
3021,19,155,0,023105621871734
3022,19,160,0,0101831477836766
3023,19,164,0,0134882045204839
3024,19,169,0,00458539403124618
3025,19,174,0,00678876518911773
3026,19,178,0,00952809149349857
3027,19,183,0,00777134962438477
3028,19,188,0,00973651849491885
3029,19,192,0,0132500022331464
3030,19,197,0,0197410145630923
3031,19,202,0,0077117990525504
3032,19,206,0,0109573052175234
3033,19,211,0,0159000026797757
3034,19,216,0,0120589907964591
3035,19,220,0,00681854047503491
3036,19,225,0,0195921381335064
3037,19,230,0,0161679802530304
3038,19,234,0,0430550634362466
3039,19,239,0,113890468633225
3040,19,244,0,236356219610599
3041,19,248,0,526665257303133
3042,19,253,1,00959061959392
3043,19,257,1,89808515136267
3044,19,262,3,27373313602244
3045,19,267,5,48288069936192
3046,19,271,8,22396374561187
3047,19,276,11,872448630188
3048,19,281,16,001298202466
3049,19,285,19,9721005570956
3050,19,290,23,7539787225807
3051,19,295,26,9790292661285
3052,19,299,28,7987458649572
3053,19,304,29,5381257648527
3054,19,309,28,1876974473647
3055,19,313,26,3411533159247
3056,19,318,23,326018538093
3057,19,323,19,4297139488282
3058,19,327,16,0448892210487
3059,19,332,13,0300224207903
3060,19,337,10,0930179932053
3061,19,341,7,77158782667211
3062,19,346,6,10640496175365
3063,19,351,4,8940446450637
3064,19,355,3,79444333614214
3065,19,360,3,09832692668431
3066,19,365,2,4938886225655
3067,19,369,2,11404530011999
3068,19,374,1,70695759106027
3069,19,379,1,44663226628634
3070,19,383,1,22266256561729
3071,19,388,1,06333501067444
3072,19,392,0,924641728872201
3073,19,397,0,828527105931535
3074,19,402,0,667948988980167
3075,19,406,0,588836054298211
3076,19,411,0,575288299205893
3077,19,416,0,441120860863066
3078,19,420,0,427364678769328
3079,19,425,0,378146131148224
3080,19,430,0,316660165729241
3081,19,434,0,32946353867363
3082,19,439,0,293256790998336
3083,19,444,0,282061283493475
3084,19,448,0,257615773755467
3085,19,453,0,220337115787154
3086,19,458,0,227096105690355
3087,19,462,0,201876438518501
3088,19,467,0,174632051904278
3089,19,472,0,170582613019542
3090,19,476,0,15432530690876
3091,19,481,0,180051153941206
3092,19,486,0,136847214075373
3093,19,490,0,129016313879154
3094,19,495,0,129641594883415
3095,19,500,0,111151142328844
3096,19,504,0,13244047175963
3097,19,509,0,0968887803745135
3098,19,514,0,111538221045768
3099,19,518,0,0971865332336854
3100,19,523,0,076790462380415
3101,19,528,0,093375296636286
3102,19,532,0,0856337222978184
3103,19,537,0,0985264210999586
3104,19,541,0,083132598280775
3105,19,546,0,0839960815723733
3106,19,551,0,0916781053390065
3107,19,555,0,0527022560734139
3108,19,560,0,0777432715297649
3109,19,565,0,0465685471744742
3110,19,569,0,0505286602014596
3111,19,574,0,0479382103266647
3112,19,579,0,0661309100220635
3113,19,583,0,0482657384717537
3114,19,588,0,0573472006764945
3115,19,593,0,0364151746767148
3116,19,597,0,0588657402582708
3117,19,602,0,0449904570208635
3118,19,607,0,052553379643828
3119,19,611,0,0457348391687931
3120,19,616,0,0459432661702134
3121,19,621,0,0316511289299655
3122,19,625,0,0458241650265447
3123,19,630,0,0366236016781351
3124,19,635,0,0291797801988394
3125,19,639,0,0228971948703137
3126,19,644,0,0492185476211035
3127,19,649,0,0386483211205036
3128,19,653,0,0353730396696134
3129,19,658,0,0277803417607318
3130,19,663,0,030906746782036
3131,19,667,0,0198898909926783
3132,19,672,0,031234274927125
3133,19,676,0,0490101206196832
3134,19,681,0,0409112428502095
3135,19,686,0,0324252863638123
3136,19,690,0,0298943870608517
3137,19,695,0,0313831513567109
3138,19,700,0,0238797793055808
3139,19,704,0,0261427010352867
3140,19,709,0,0196516887053408
3141,19,714,0,0278398923325661
3142,19,718,0,0397500066994393
3143,19,723,0,0454966368814557
3144,19,728,0,0348966350949385
3145,19,732,0,0211404530011999
3146,19,737,0,0227185431548106
3147,19,742,0,0273039371860568
3148,19,746,0,0346286575216838
3149,19,751,0,0379337142584912
3150,19,756,0,0199792168504298
3151,19,760,0,021467981146289
3152,19,765,0,0380230401162427
3153,19,770,0,0186988795559909
3154,19,774,0,0186393289841566
3155,19,779,0,0364747252485492
3156,19,784,0,0262915774648726
3157,19,788,0,0130415752317262
3158,19,793,0,0147685418149228
3159,19,798,0,0192943852743346
3160,19,802,0,0279589934762349
3161,19,807,0,0222123632942185
3162,19,811,0,0217359587195436
3163,19,816,0,0220634868646326
3164,19,821,0,0276016900452287
3165,19,825,0,0168528118291256
3166,19,830,0,0206342731406078
3167,19,835,0,0254578694591915
3168,19,839,0,0148280923867571
3169,19,844,0,0215573070040405
3170,19,849,0,0376061861134021
3171,19,853,0,0184309019827363
3172,19,858,0,0199792168504298
3173,19,863,0,0239691051633323
3174,19,867,0,0273634877578912
3175,19,872,0,0335865225145824
3176,19,877,0,0210809024293656
3177,19,881,0,0298943870608517
3178,19,886,0,0476404574674928
3179,19,891,0,063778662434606
3180,19,895,0,0805123731200629
3181,19,900,0,0988837245309648
3182,19,905,0,100640466400079
3183,19,909,0,113682041631805
3184,19,914,0,13476294406117
3185,19,919,0,128063504729804
3186,19,923,0,161530926100718
3187,19,928,0,1422663161123
3188,19,933,0,109066872314641
3189,19,937,0,113920243919142
3190,19,942,0,108382040738546
3191,19,946,0,0811376541243237
3192,19,951,0,0702994500504691
3193,19,956,0,0458539403124619
3194,19,960,0,037576410827485
3195,19,965,0,0406432652769548
3196,19,970,0,0325146122215639
3197,19,974,0,0309960726397875
3198,19,979,0,0344500058061808
3199,19,984,0,0188477559855769
3200,19,988,0,0337949495160027
3201,19,993,0,032693263937067
3202,19,998,0,0461516931716337
3203,20,002,0,0394522538402675
3204,20,007,0,0608011338428877
3205,20,012,0,0599078752653722
3206,20,016,0,102546084698778
3207,20,021,0,0984370952422071
3208,20,026,0,0876584417401868
3209,20,030,0,0993899043915569
3210,20,035,0,127497774297378
3211,20,040,0,115141030641747
3212,20,044,0,0893854083233834
3213,20,049,0,104689905284815
3214,20,054,0,0766118106649119
3215,20,058,0,0708651804828956
3216,20,063,0,0724730459224235
3217,20,068,0,070120798334966
3218,20,072,0,0316213536440484
3219,20,077,0,044246074872934
3220,20,081,0,0337056236582512
3221,20,086,0,0386185458345864
3222,20,091,0,0241477568788354
3223,20,095,0,0204853967110219
3224,20,100,0,0281078699058208
3225,20,105,0,0243561838802557
3226,20,109,0,0270955101846365
3227,20,114,0,017894946836227
3228,20,119,0,014649440671254
3229,20,123,0,0160488791093616
3230,20,128,0,0184011266968191
3231,20,133,0,0198601157067611
3232,20,137,0,00488314689041802
3233,20,142,0,0080691024835566
3234,20,147,0,0177758456925583
3235,20,151,0,0198303404208439
3236,20,156,0,0134584292345667
3237,20,161,0,0130713505176433
3238,20,165,0,0253387683155227
3239,20,170,0,00708651804828956
3240,20,175,0,0259640493197836
3241,20,179,0,0104511253569312
3242,20,184,0,0331696685117419
3243,20,189,0,0126544965148028
3244,20,193,0,0127735976584715
3245,20,198,0,015453373391018
3246,20,203,0,0198303404208439
3247,20,207,0,0212893294307859
3248,20,212,0,0149174182445087
3249,20,216,0,0254280941732743
3250,20,221,0,0122971930837966
3251,20,226,0,0160191038234445
3252,20,230,0,0122674177978794
3253,20,235,0,00735449562154421
3254,20,240,0,0119101143668732
3255,20,244,0,00622303475669125
3256,20,249,0,00568707961018196
3257,20,254,0,00559775375243041
3258,20,258,0,0191752841306659
3259,20,263,0,00967696792308448
3260,20,268,0,00538932675101013
3261,20,272,0,00702696747645519
3262,20,277,0,0159595532516101
3263,20,282,0,00839663062864561
3264,20,286,0,0170910141164631
3265,20,291,0,0181629244094816
3266,20,296,0,0202471944236845
3267,20,300,0,0262915774648726
3268,20,305,0,00792022605397068
3269,20,310,0,0172994411178833
3270,20,314,0,01479831710084
3271,20,319,0,0117910132232045
3272,20,324,0,00604438304118815
3273,20,328,0,0102724736414281
3274,20,333,0,0130713505176433
3275,20,338,0,0384994446909176
3276,20,342,0,0273932630438084
3277,20,347,0,0144410136698338
3278,20,351,0,0335269719427481
3279,20,356,0,0310556232116219
3280,20,361,0,0200387674222642
3281,20,365,0,0350752868104416
3282,20,370,0,0433230410095013
3283,20,375,0,019681463991258
3284,20,379,0,0345095563780151
3285,20,384,0,0308471962102016
3286,20,389,0,0389162986937582
3287,20,393,0,0509455142043001
3288,20,398,0,0708651804828956
3289,20,403,0,0873011383091806
